"0","library(ggplot2)"
"0","library(ggsankey)"
"0","library(dplyr)"
"2","
Attaching package: ‘dplyr’

"
"2","The following objects are masked from ‘package:Hmisc’:

    src, summarize

"
"2","The following objects are masked from ‘package:stats’:

    filter, lag

"
"2","The following objects are masked from ‘package:base’:

    intersect, setdiff, setequal, union

"
"0","library(forcats)"
"0","#building a dataframe of points for and against "
"0","tName = c("
"0","""Cincinnati Bengals"","
"0","""Atlanta Falcons"","
"0","""Buffalo Bills"","
"0","""Dallas Cowboys"","
"0","""Denver Broncos"","
"0","""Green Bay Packers"","
"0","""Jacksonville Jaguars"","
"0","""Los Angeles Rams"","
"0","""New Orleans Saints"","
"0","""New York Jets"","
"0","""Pittsburgh Steelers"","
"0","""San Francisco 49ers"","
"0","""Tampa Bay Buccaneers"","
"0","""Tennessee Titans"","
"0","""Washington Redskins"","
"0","""Chicago Bears"","
"0","""Baltimore Ravens"","
"0","""Carolina Panthers"","
"0","""Los Angeles Chargers"","
"0","""New York Giants"","
"0","""Oakland Raiders"","
"0","""Minnesota Vikings"","
"0","""New England Patriots"","
"0","""Arizona Cardinals"","
"0","""Cleveland Browns"","
"0","""Miami Dolphins"","
"0","""Kansas City Chiefs"","
"0","""Detroit Lions"","
"0","""Philadelphia Eagles"","
"0","""Houston Texans"","
"0","""Indianapolis Colts"","
"0","""Seattle Seahawks"""
"0",")"
"0",""
"0","#tCombFor17$tName = tName"
